TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
Lynn Creative Placemaking,In Progress,Arts and Culture,"Sengupta, Annis",Single Municipality,,,,,,,,,17M084,"The Lynn Creative Placemaking process will result in the CityŐs commissioning of a signature community piece of art and the development of a creative placemaking strategy that will serve as a framework to guide the Downtown Lynn Cultural District and the City of LynnŐs ongoing partnership to implement creative placemaking approaches and values into the cityŐs ongoing strategy to mark district gateways and enliven downtown Lynn through arts and culture. 

MAPC will provide guidance on executing a well-defined process that will facilitate ideas, renderings, costs and a clear path to implementation and creation of this signature piece. This process will involve extensive community engagement, outreach to arts and culture organizations, local businesses and institutions, and inter-municipal support.",,Active,
Boston's Latin Quarter Cultural District Plan,In Progress,Arts and Culture,"Sengupta, Annis",Single Municipality,,,,,,,,,17M083,"MAPC is leading the cultural planning element of a collaborative effort to relaunch Boston's Latin Quarter Cultural District through creative placemaking, a branding strategy, and a cultural district plan. Working with the City of Boston, Hyde Square Task Force, and the Latin Quarter Advisory Committee, MAPC will develop strategies to strengthen Latinx culture in the district, support artists and cultural programming, and address small business needs and displacement risks.",,Active,
Managing Neighborhood Change Phase 2,In Progress,Land Use,"Smith, Alexis",Internally Focused,,,,,,,,,17M082,"Investigates the impacts of new multifamily development on housing markets both regionally and locally, conditions under which new development reduces or exacerbates housing cost increases, and how to message these findings to local communities.",,Active,
Cohasset HPP,In Progress,Land Use,"Smith, Alexis",Single Municipality,Town of Cohasset,,,,,,,,19M024,"The Housing Production Plan will assess housing need and capacity to meet it, establish clear goals (including a numeric production goal, areas of the town identified for development, and policy adjustments) and identify roles for municipal entities and partners to advance these goals.",,Active,
East Milton Square Data Analysis,Completed,Land Use,"Racicot, Mark",Single Municipality,Town of Milton,,,,,,,,19M023,Data analysis was provided for demographic trends and property characteristics in East Milton Square in order to support the exploration of a 40R district and to provide background information for an Urban Land Institute (ULI) Technical Assistance Program.,,Active,
Milton Village Build-out Analysis,Completed,Land Use,"Fiala, Josh",Single Municipality,Town of Milton,,,,,,,,19M022,"As a supplemental service, MAPC provided a district-wide build-out analysis of the potential impact zoning recommendations would have on the Milton Village business district. The build-out analysis included a parcel analysis, three-dimensional digital modeling of potential building massing, and calculation of the overall building area and potential housing units that could be added under proposed zoning changes.",,Active,
Norfolk B-1 District Zoning Study,In Progress,Land Use,"Fiala, Josh",Single Municipality,Town of Norfolk,,,,,,,,19M021,A study of Norfolk Town Center's B-1 District zoning to provide zoning recommendations and design guidelines that will advance the establishment of a vibrant mixed use Town Center that includes residential development.,,Active,
Duxbury Master Plan Phase 2,In Progress,Land Use,"Fiala, Josh",Single Municipality,Town of Duxbury,,,,,,,,19M020,"Phase 2 of the Envision Duxbury Master Plan to complete the comprehensive plan for the Town of Duxbury. Phase 2 includes economic development, transportation and circulation, sustainability (climate and energy), public facilities and services, and land use and zoning.",,Active,
Lynn Union Hospital Re-use Study,Completed,Land Use,"Fiala, Josh",Single Municipality,Lynn EDIC,,,,,,,,18M044,A study of the potential re-use of the soon to be closed Union Hospital that included community input and feasibility testing of potential alternatives that provided the foundation for zoning recommendations on the North Shore Medical Center property.,,Active,
Millis Open Space and Recreation Plan,Completed,Land Use,"Fiala, Josh",Single Municipality,Town of Millis,,,,,,,,18M043,The Open Space and Recreation Plan will assess the communityŐs park and recreation assets and needs to determine the TownŐs key challenges and priorities for the next seven years. The Town of Millis last prepared an Open Space and Recreation Plan in 1999.,,Active,
Workforce Development Strategy ED Fund,In Progress,Land Use,"Cowan, Betsy",Internally Focused,,,,,,,,,19M019,"The Economic Development Working Group will design a strategy for our work in the area of Workforce Development, with the goal of a clearly defined work plan element for this work for FY20.",,Active,
Topsfield Downtown Revitalization,In Progress,Land Use,"Cowan, Betsy",Single Municipality,,,,,,,,,19M018,MAPC will work with the Town to develop a downtown revitalization strategy for the business district.,,Active,
Revere Master Plan/ Next Stop Revere,In Progress,Land Use,"Cowan, Betsy",Single Municipality,City of Revere,,,,,,,,16M021,"MAPC was contracted by the City of Revere to complete a Master Plan (Next Stop Revere).  The Plan elements include: Economic Development, Historic and Cultural Resources, Housing, Public Health, Sustainability and Transportation.",,Active,
Governing Climate Adaptation Workshop,In Progress,Clean Energy,"Shyduroff, Sasha",Multiple Municipalities,Town of Hull,,,,,,,,19M017,"This project is a partnership with Cornell University researching the impacts of sea level rise (SLR) on municipal fiscal impacts, including the ability to collect tax revenue. This project works with the Towns of Hull, Hingham and Cohasset and will develop a set of recommendations for the communities, including regional solutions.",,Active,
