(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
445a27d6-04d7-4962-afe4-9623ba01d345,JdJSUNdtj+vVpBZ5uY4zVW8R6ynL+P6mCiIBHeTCdb9OCDH+AZ7Uv/B5Xf/xTWASu4vEhlZeIIQ4SVdpuzuaNg==,4/29/19 16:37,608,Everett Earthwork,Completed,Arts and Culture,"Lewenberg, Carolyn",9/1/17,10/15/18,6/3/18,Time-Limited,Single Municipality,Yes,Show,,,40000,,,,,,,No,No,,,,,Public Health;Environment;Land Use;,,"Lewenberg, Carolyn",,12/1/17 9:01,,445A27D604D74962AFE49623BA01D345,,,"Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Inclusive Community Engagement and Participation;Reducing Health Disparities;Food Access and Nutrition;Access to Open Space, Parks, and Recreation;Education and Workforce Development;",,This is an urban agriculture project in a ethically diverse city with only 2 community gardens and one small community farm. This projects elevates the stories of community gardeners in different languages and creates an open and inclusive community gardening space open to all.,Has an equitable component or outcome,, ,,,,No,,,,,,504329d3-7fdf-e711-9180-766cc8970d42,,,,,17M026,,"Grobbel, Lizzie",,4/29/19 16:37,,,,,,,,K:\,,,,"Earthwork Offering is an exciting demonstration project that helps advance the City of Everett’s 2017 Open Space and Recreation Plan (OSRP) update and the Community Food Assessment underway with Everett Community Growers (ECG). This concept for a community-engaged public art and urban agriculture experience will encourage sense of place, community building, and innovative thinking with regards to sustainably growing food and creating habitat. The project will take place between September 2017 and October 2018. This project is at the intersection of art, public health, food systems, humanities and stewardship of public open space, and opens up opportunities for many unique collaborations. Internally, this includes engaging the expertise of MAPC’s Arts & Culture, Environment, and Public Health teams. The project will also expand the impact of MAPC’s Artist-in-Residence (AIR) program by facilitating the MAPC AIR’s collaboration with external entities including educational and environmental institutions and organizations, whose networks will be engaged and invited to participate in the development of projects. Key partners include the UMass Boston (UMB) School for the Environment and the Trotter Institute, planners in Everett, and Everett Community Growers.",,Active,Active,Yes,Yes,No,Yes,,,,No
34cb7213-1907-433a-b857-a8eee6e4bd0c,uI0TARGe+0kITFf5JyGnDEbUOk/4tAl+RCQVIUwar4l9AkihsjVzKZ09lo+FDz2VBjmKlSs/K5fw/+pv2SrgDw==,5/1/19 13:10,597,Everett OSRP Arts and Culture Element,Completed,Arts and Culture,"Sengupta, Annis",12/31/16,6/29/18,6/29/18,Time-Limited,Single Municipality,Yes,Show,,,11500,,,,,,,No,No,,,,,Land Use;,,"Sengupta, Annis",,11/28/17 11:09,,34CB72131907433AB857A8EEE6E4BD0C,,,"Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,The arts and culture element gave residents the opportunity to imagine bringing various expressions of cultural identity into Everett's parks through festivals and events and public art. Creative engagement at Everett's Village Fest included a partnership with the Veronica Robles Cultural Center and welcomed a diverse audience to learn about Everett's Open Space and Recreation Plan and imagine how the city's parks could serve their needs.,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,17M020,,"Grobbel, Lizzie",,5/1/19 13:10,,,,,,,,K:\,,,,"The Arts and Culture Division developed a creative engagement strategy for collecting information about community preferences for park design and programming as part of Everett's 2018 Open Space and Recreation Plan. In addition, the division documented important historic and cultural sites and meanings embedded in and adjacent to Everett's open space network. Finally, the project helped seed the creation of the MAPC Artist-in-Residence-led public art community garden project, ""Everett Earthwork."" The process and findings of the arts and culture element are documented within the body of the Open Space and Recreation Plan and summarized in an appendix.",,Active,Active,No,Yes,No,Yes,,,,No
793c6cec-1465-40b3-ba79-e79ffbaebbe4,5FtRYVDreU6hX6QBeinmJ8YNQH8d4qWCmdUBLJ/pBeB4LVqoscsTIdeTXFxHhbgNw3xcwUV14rWFHPo4rmHIfA==,2/7/18 14:36,583,Upham's Corner Cultural Planning - Phase One,Completed,Arts and Culture,"Erickson, Jennifer",3/6/16,7/14/17,7/14/17,Time-Limited,Single Municipality,No,Show,,,46701.47,,,,,,,No,No,City of Boston,,,,Land Use;,,"Erickson, Jennifer",,10/18/17 11:42,,,,,,,,,, ,,,,No,,,,,,d06930e9-0df0-e711-ad16-766cc8970d42,,,,,16M009,,"Erickson, Jennifer",,2/7/18 14:36,,,,,,,,K:\,,,,"The Upham's Corner Arts Innovation District Background and Strategy Report was prepared for the City of Boston Mayor's Office of Arts & Culture. The study examined the specific context of Upham’s Corner’s current arts and culture resources and needs that would form the foundation of an Arts Innovation District, documented the successful experiences and approaches of other innovation and cultural districts, and outlined a menu of possible implementation strategies.",,Active,Active,No,No,No,No,,,,No
a363c32f-af66-4b8f-bc22-06642f685923,9W2u4ipEqKSdUvYAyUqIJvnb8bt0YDQcGXQV6kXEK+f/7iqOtFg0HV9FJOJOD4Et9/mhde6rrppZQRvcPWWjow==,2/26/19 11:18,581,Arlington Arts & Culture Action Plan,Completed,Arts and Culture,"Erickson, Jennifer",6/30/16,8/31/17,8/31/17,Time-Limited,Single Municipality,Yes,Show,,,57181.56,,,,,,,No,No,Town of Arlington,,,,Data Services;Strategic Initiatives;,,"Erickson, Jennifer",,10/18/17 11:10,,,,,,,,Has an equitable component or outcome,, ,,,,No,,,,,,c0199979-0cf0-e711-ad16-766cc8970d42,,,,,17M013,,"Sengupta, Annis",,2/26/19 11:18,,,,,,,,K:\,,,,"The Arlington Arts & Culture Action Plan aims to strengthen and grow arts and cultural opportunities in Arlington, leading to a thriving arts and cultural life for all. The plan advances town implementation of the historic and cultural resource area goals outlined in the Arlington Master Plan and bolsters efforts to implement a Cultural District from Arlington Center to East Arlington.",,Active,Active,No,Yes,No,Yes,,,,No
05d9f62f-aea2-e511-9ee5-766cc8970d42,4k+bw6ashwtjxiQVGcENQGtA0HioG89rwTGiQ03FtZ6yKDKkYFpDHiqZ861N0OfU7vdqC+8cubrl6kzE9YyxMg==,12/18/18 15:11,472,MAPC Arts and Planning Toolkit - Phase One,Completed,Arts and Culture,"Erickson, Jennifer",7/1/15,6/30/16,7/19/16,Time-Limited,State-Wide,Yes,Show,Assessment – Planning for MetroFuture Technical Assistance (PMTA),,30000,,,,,,,No,No,,,,,Arts and Culture;,,"Erickson, Jennifer",,12/14/15 17:01,,,,,"Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,,Has an equitable component or outcome,,"Executive Director's Discretionary Fund, Planning for MetroFuture Technical Assistance",,,,No,No,,,,,,,,,,M0616.055.018,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"Phase One of the Arts and Planning Toolkit compiled best practices and case studies aiming to advance local planning and zoning for the creative community and increase local capacity for engaging arts and culture in planning and community development work. The first version of the Toolkit was developed by MAPC in collaboration with the Inner Core Arts and Planning Working Group or Working Group -- a group of planning, community development, and arts council staff from Inner Core subregion communities and three non-municipal advisors.",,Active,Active,No,Yes,Yes,No,,,http://www.artsandplanning.org,No
56c35d3b-b270-4e47-90fb-c75f33f0b3a1,t0wFIE3DPKyvRCtr+/aa8l5uDC50sP2G5E+PbB2o+IHNcfTY1SbPB+o6ANnv5qLeYQ3yO5ixlicWIUgMSJFKJA==,4/8/19 11:28,836,Residential Energy Efficiency,In Progress,Clean Energy,"Winner, Brooks",1/6/19,12/30/19,,Time-Limited,Single Municipality,Yes,Show,,,17500,,,,,,,No,No,,,,,,,"Winner, Brooks",,4/8/19 7:06,,56C35D3BB2704E4790FBC75F33F0B3A1,,,Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Inclusive Community Engagement and Participation;,,"This project aims to lower or remove barriers to accessing programs such as Mass Save that are available to help folks make their homes healthier, more energy efficient, and more affordable.",Has an equitable component or outcome,Cambridge Energy Alliance,DLTA,,,,No,,,,,,,,,,,19M006,,"Winner, Brooks",,4/8/19 11:28,,,,,,,,K:\SG Clean Energy\CE Projects\Energy Efficiency\Res EE Outreach,,,,"MAPC and the Cambridge Energy Alliance will develop a regional Request for Information (RFI) to develop a list of qualified home performance contractors willing to work collaboratively with municipalities to lead outreach initiatives that increase local participation in residential energy efficiency upgrades, particularly among renters, residents with language barriers, and other underserved groups.",,Active,Active,Yes,Yes,Yes,No,,,,No
c7f9285d-3f3c-e911-80fb-f2234f98bdf9,oKnSLtsffqhfK7yCTVWXph329o25XyZnwPEMmcn9p7nSeQjJieFmX/OfMmab+qixmDWFqzMckD0iozfhg2ZySg==,3/1/19 11:37,808,International Energy Conservation Code Outreach - 2019,In Progress,Clean Energy,"Sanches, Nicole",11/1/18,12/1/19,,Time-Limited,State-Wide,No,Show,,,,,,,,,,No,No,,,,,,,"Sanches, Nicole",,3/1/19 11:30,,,,,,,,Does not impact equity,,Barr Clean Energy,,,,No,No,,,,,,,,,,,,"Sanches, Nicole",,3/1/19 11:37,,,,,,,,K:\,,,,"MAPC is conducting a campaign to create a more energy efficient International Energy Conservation Code (IECC) and has partnered with the Energy Efficient Codes Coalition (EECC), Massachusetts Climate Action Network (MCAN), The Sierra Club, and Northeast Energy Efficiency Partnerships (NEEP) on this effort. Municipalities can register to vote on the 2021 IECC and our region is part of a national campaign to have municipal voices heard on the building code.",,Active,Active,Yes,No,Yes,Yes,,,,No
8f5a1840-3d3c-e911-80fb-f2234f98bdf9,534tyIZom35YVlRBSpRTb8XqenQtqa5X+3zuGHDSo7XI2eP0VoSws1T1QuaPy7b3stopu5qi8naf2VoBg66dgA==,3/1/19 11:20,807,Green Communities META - Belmont 2018,Completed,Clean Energy,"Sanches, Nicole",6/1/18,3/1/19,2/28/19,Time-Limited,Single Municipality,Yes,Show,,,5000,,,,,,,No,No,Town of Belmont,,,,,,"Sanches, Nicole",,3/1/19 11:15,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,,META,,,,No,No,,,,,,,,,,,,"Sanches, Nicole",,3/1/19 11:20,,,,,,,,K:\,,,,"MAPC provided technical assistance to the Town of Belmont for their Green Communities Annual Report. We worked to set up an internal process for completing the report in future years, and updated their Energy Reduction Plan to match the current municipal goals and energy conservation measures that have already been achieved. The annual report allows Belmont to be eligible for competitive grants to gain funding for their planned energy conservation measures.",,Active,Active,Yes,Yes,No,Yes,,,,No
49812df7-3a3c-e911-80fb-f2234f98bdf9,vtFlpEXuVdV6cz1tEsbOVxd4kBNOKKlWGUPjKQqFKqsmBDbZOlz26zh7TsJ/t51LYTvqa855XXMD24pdAhvgow==,3/1/19 11:22,806,Green Communities META - Hingham 2018,Completed,Clean Energy,"Sanches, Nicole",6/1/18,3/1/19,2/28/19,Time-Limited,Single Municipality,Yes,Show,,,5000,,,,,,,No,No,Hingham,,,,,,"Sanches, Nicole",,3/1/19 10:59,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,,META,,,,No,No,,,,,,,,,,,,"Sanches, Nicole",,3/1/19 11:22,,,,,,,,K:\,,,,"MAPC assisted Hingham in their application to become designated as a Green Community. To achieve this designation, Hingham adopted the stretch energy code, adopted zoning language to support renewable development and research, completed a vehicle inventory, and had an energy audit done of all municipal buildings. MAPC worked with Hingham to set a baseline year and create a five-year plan of energy conservation measures that would help Hingham to achieve 20% in efficiency savings over their baseline. Hingham has been designated as a green community which makes them eligible for initial funding to support their energy conservation measures, as well as additional opportunities for funding through their competitive grant.",,Active,Active,Yes,Yes,No,Yes,,,,No
cb4bbba5-343c-e911-80fb-f2234f98bdf9,jgeaNGrbboHB+GXn9SsY0Q8gKi3H/EJMw45AmsQyLikztiUSpnMF42eNX8Ycs3gumfrJLSFyvDstU76ul8hCmQ==,4/19/19 11:25,801,Affordable Access Regional Coordination (AARC),In Development,Clean Energy,"Winner, Brooks",1/1/19,,,Time-Limited,Multiple Municipalities,Yes,Do not Show,,,85000,,,,,,,No,No,Massachusetts Department of Energy Resources (DOER),,,,Clean Energy;Public Health;Strategic Initiatives;Land Use;Communications;,,"Winner, Brooks",,3/1/19 10:14,,,,,Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Affordable Housing;Inclusive Community Engagement and Participation;Leadership/ Advocacy Training;Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Poverty Reduction/ Wealth Creation;Access to Data and Information;,,The AARC project will advance equity in the region by increasing access to clean energy in affordable multifamily housing.,Has an equitable component or outcome,Local Initiatives Support Corporation (LISC),Affordable Access Regional Coordination Grant,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,4/19/19 11:25,,,,,,,,K:\,,,,"The Affordable Access Regional Coordination project will further our strategic plan objectives by expanding the capabilities of local communities to connect affordable housing with clean energy opportunities. During the project we will increase internal capacity to work on these issues; develop trainings for local partners (municipalities, CDCs, housing owners/developers, etc.); and develop informational resources to provide to residents affordable housing owners.",,Active,Active,Yes,Yes,Yes,No,,,,No
db390fc9-dcb3-4f2e-9303-9adc1581adf1,Ff9C8n1eJ04BlKmPkFVPtbtS8KTp8IC7Z8IY0k+Hp4pqHY7JYuo1qUpHQHpB3342YKiczNF/XmlicyWcKWcuXA==,2/25/19 14:23,774,Governing Climate Adaptation Workshop,In Progress,Clean Energy,"Shyduroff, Sasha",12/14/18,6/29/19,,Time-Limited,Multiple Municipalities,Yes,Do not Show,,,1000,,,,,,,No,No,Town of Hull,,,,Clean Energy;Data Services;,,"Shyduroff, Sasha",,2/25/19 9:01,,DB390FC9DCB34F2E93039ADC1581ADF1,,,Climate Change and Vulnerable Populations;,,"This project looks at fiscal impacts of sea level rise on communities, including vulnerable populations.",Has an equitable component or outcome,Cornell University, ,,,,No,,,,,,,,,,,19M017,,"Shyduroff, Sasha",,2/25/19 14:23,,,,,,,,K:\,,,,"This project is a partnership with Cornell University researching the impacts of sea level rise (SLR) on municipal fiscal impacts, including the ability to collect tax revenue. This project works with the Towns of Hull, Hingham and Cohasset and will develop a set of recommendations for the communities, including regional solutions.",,Active,Active,Yes,Yes,Yes,No,,,,No
48f59885-aa9c-4d7d-b4ab-970e5ef8ffc5,f81s/NeH1510Qcwoi5wCdEBbpHCloRzKWwOB+qwycTKwRF0stoHe+ABn6GLWKNhW5M7DW5Kf8jxS1xjDeerxTw==,2/25/19 13:55,773,Water-based district energy,Completed,Clean Energy,"Shyduroff, Sasha",1/28/18,12/30/18,,Time-Limited,Multiple Municipalities,No,Do not Show,,,26000,,,,,,,No,No,City of Cambridge,,,,Clean Energy;,,"Shyduroff, Sasha",,2/25/19 8:47,,48F59885AA9C4D7DB4AB970E5EF8FFC5,,,,,,Does not impact equity,, ,,,,No,,,,,,,,,,,18M042,,"Shyduroff, Sasha",,2/25/19 13:55,,,,,,,,K:\,,,,"Research project for the Cities of Cambridge, Boston, and Somerville looking at the governance of water-based district energy. The project included a literature review, interviews with experts, stakeholder workshop, and a final report. The final report included recommendations for the Cities to take to enable a governance framework for WBDE.",,Active,Active,Yes,No,Yes,No,,,,No
c0bb68a5-5e5f-4aaf-9f7b-a5f01ea3851d,73pieIHdaVlcsKrZh2g3AIghuqh3CubudSpMHmGSJm8IMfuOY1P0eNZzg9RCh/DKbzzQEBeShPMEXAWYT98/Ug==,2/5/19 10:13,763,Green Communities META - Lynn 2018,In Progress,Clean Energy,"Roche, Patrick",9/11/16,5/29/19,,Time-Limited,Single Municipality,Yes,Do not Show,,,7500,,,,,,,No,No,,,,,,,"Roche, Patrick",,2/5/19 5:07,,C0BB68A55E5F4AAF9F7BA5F01EA3851D,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,17M081,,"Roche, Patrick",,2/5/19 10:13,,,,,,,,K:\,,,,"In 2018, MAPC contracted with the City of Lynn to help it achieve designation as a Green Community in 2019.",,Active,Active,Yes,Yes,No,No,,,,No
